,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1631260,AJ Green,AJ,1610612749,MIL,24.0,9,6,3,0.667,8.4,1.2,3.0,0.407,0.9,2.6,0.348,0.1,0.1,1.0,0.0,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.7,0.1,3.4,1.8,5.7,0,0,6.0,292,193,332,108,371,339,336,328,208,216,204,397,412,1,416,391,418,312,421,405,362,373,382,424,331,159,375,119,8,367
1,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,9,7,2,0.778,8.1,1.1,2.2,0.5,0.9,1.9,0.471,0.2,0.2,1.0,0.1,0.4,0.6,0.2,0.4,0.1,0.0,0.0,0.4,0.1,3.3,-3.9,4.2,0,0,5.2,292,154,374,42,374,348,373,119,208,267,41,369,391,1,404,426,430,422,342,397,362,373,418,424,341,396,402,119,8,378
2,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,16,10,6,0.625,33.9,5.5,11.3,0.486,0.5,2.3,0.222,1.6,3.1,0.52,2.6,4.6,7.2,3.8,1.8,1.1,0.9,0.7,1.9,2.8,13.1,5.3,31.7,4,0,28.6,19,42,139,143,43,89,93,167,279,235,344,132,85,355,28,70,48,82,85,66,50,97,170,85,111,41,72,34,8,92
3,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,12,8,4,0.667,16.8,2.2,4.6,0.473,0.9,2.3,0.393,0.4,0.5,0.833,0.1,1.5,1.6,1.6,0.4,0.7,0.1,0.3,1.8,0.8,5.7,4.7,11.8,0,0,11.3,234,111,281,108,268,268,271,186,205,232,117,322,332,144,409,310,347,209,351,186,343,211,203,298,275,48,291,119,8,290
4,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,13,8,5,0.615,23.3,3.8,7.5,0.515,1.8,4.1,0.453,1.2,1.8,0.667,0.8,2.3,3.2,1.1,0.5,0.8,0.6,0.5,3.0,1.5,10.8,-1.5,19.9,0,0,19.6,206,111,216,164,192,158,182,101,89,126,54,185,171,291,185,225,218,271,338,159,104,172,32,178,157,307,187,119,8,181
5,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,14,10,4,0.714,11.5,1.7,3.1,0.558,0.4,1.2,0.353,0.8,1.1,0.733,0.4,1.6,2.0,0.7,0.6,0.4,0.1,0.4,0.9,0.8,4.6,2.4,9.0,0,0,8.8,171,42,281,75,326,304,335,64,297,316,196,253,259,265,305,304,306,339,294,287,351,207,359,295,304,122,330,119,8,328
6,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,3,3,0,1.0,3.2,0.7,1.7,0.4,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,1.7,-2.3,1.3,0,0,2.0,415,300,463,1,446,403,403,334,314,307,320,405,301,405,416,452,460,434,368,405,362,373,424,373,414,349,463,119,8,441
7,201143,Al Horford,Al,1610612738,BOS,37.0,14,11,3,0.786,25.1,2.4,5.6,0.436,1.2,3.5,0.347,0.2,0.2,1.0,1.6,4.3,5.9,2.5,0.9,0.4,0.8,0.2,1.7,0.4,6.3,2.1,19.6,0,0,18.1,171,5,332,39,165,247,238,274,157,156,206,373,395,1,73,86,80,142,242,309,72,282,214,372,254,137,189,119,8,197
8,202692,Alec Burks,Alec,1610612765,DET,32.0,10,2,8,0.2,22.3,3.4,9.2,0.37,2.5,6.0,0.417,3.2,3.8,0.842,0.6,2.4,3.0,2.3,0.5,0.5,0.4,0.3,1.9,3.2,12.5,-2.8,21.8,0,0,22.1,279,346,75,395,203,179,136,387,38,49,85,58,64,134,250,216,227,157,325,243,160,235,177,55,120,366,165,119,8,151
9,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,5,4,1,0.8,6.3,0.4,1.6,0.25,0.2,1.2,0.167,0.2,0.4,0.5,0.4,1.0,1.4,1.0,0.6,0.0,0.2,0.0,0.8,0.2,1.2,-1.6,4.4,0,0,4.2,376,263,416,32,397,431,409,436,338,317,358,375,362,356,311,351,362,280,300,405,269,373,362,407,431,315,398,119,8,402
