,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1631260,AJ Green,AJ,1610612749,MIL,24.0,10,7,3,0.7,7.9,1.1,2.9,0.379,0.8,2.5,0.32,0.1,0.1,1.0,0.1,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.7,0.1,3.1,0.7,5.3,0,0,5.5,283,165,336,93,377,352,346,378,228,216,254,399,414,1,410,399,417,326,421,406,365,376,380,425,353,202,383,121,8,374
1,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,10,7,3,0.7,8.6,1.0,2.5,0.4,0.8,2.0,0.4,0.2,0.2,1.0,0.1,0.8,0.9,0.3,0.4,0.1,0.0,0.0,0.4,0.1,3.0,-2.8,4.4,0,0,5.2,283,165,336,93,372,356,363,338,228,251,102,375,397,1,410,392,412,413,352,400,365,376,420,425,357,366,400,121,8,383
2,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,16,10,6,0.625,33.9,5.5,11.3,0.486,0.5,2.3,0.222,1.6,3.1,0.52,2.6,4.6,7.2,3.8,1.8,1.1,0.9,0.7,1.9,2.8,13.1,5.3,31.7,4,0,28.6,58,56,155,155,42,89,93,165,277,234,345,132,83,356,29,72,48,83,86,63,49,94,172,84,112,37,74,34,8,88
3,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,12,8,4,0.667,16.8,2.2,4.6,0.473,0.9,2.3,0.393,0.4,0.5,0.833,0.1,1.5,1.6,1.6,0.4,0.7,0.1,0.3,1.8,0.8,5.7,4.7,11.8,0,0,11.3,240,116,282,115,265,267,274,196,204,231,116,324,334,141,415,314,349,210,349,188,345,211,200,298,278,48,291,121,8,288
4,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,13,8,5,0.615,23.3,3.8,7.5,0.515,1.8,4.1,0.453,1.2,1.8,0.667,0.8,2.3,3.2,1.1,0.5,0.8,0.6,0.5,3.0,1.5,10.8,-1.5,19.9,0,0,19.6,217,116,218,166,193,160,183,101,88,125,51,186,172,295,187,230,219,273,340,156,103,171,30,177,157,311,186,121,8,182
5,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,14,10,4,0.714,11.5,1.7,3.1,0.558,0.4,1.2,0.353,0.8,1.1,0.733,0.4,1.6,2.0,0.7,0.6,0.4,0.1,0.4,0.9,0.8,4.6,2.4,9.0,0,0,8.8,184,56,282,77,327,305,335,66,298,316,198,252,252,264,306,307,305,343,293,293,354,208,360,296,302,126,331,121,8,330
6,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,3,3,0,1.0,3.2,0.7,1.7,0.4,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,1.7,-2.3,1.3,0,0,2.0,416,305,463,1,447,407,407,338,313,306,323,406,306,406,421,456,462,436,365,406,365,376,425,373,418,351,466,121,8,445
7,201143,Al Horford,Al,1610612738,BOS,37.0,15,12,3,0.8,25.6,2.5,5.7,0.43,1.1,3.6,0.315,0.2,0.2,1.0,1.7,4.8,6.5,2.5,0.8,0.4,0.9,0.2,1.7,0.3,6.3,3.1,20.8,0,0,18.9,136,4,336,33,160,246,233,288,168,152,261,375,397,1,69,60,59,141,251,297,53,289,225,373,252,91,176,121,8,188
8,202692,Alec Burks,Alec,1610612765,DET,32.0,10,2,8,0.2,22.3,3.4,9.2,0.37,2.5,6.0,0.417,3.2,3.8,0.842,0.6,2.4,3.0,2.3,0.5,0.5,0.4,0.3,1.9,3.2,12.5,-2.8,21.8,0,0,22.1,283,350,86,394,204,181,136,393,38,48,83,57,63,132,254,218,227,157,324,243,164,234,177,58,120,366,166,121,8,151
9,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,5,4,1,0.8,6.3,0.4,1.6,0.25,0.2,1.2,0.167,0.2,0.4,0.5,0.4,1.0,1.4,1.0,0.6,0.0,0.2,0.0,0.8,0.2,1.2,-1.6,4.4,0,0,4.2,380,264,418,33,401,437,413,443,341,317,362,375,365,357,313,353,362,283,303,406,271,376,362,407,436,320,404,121,8,406
