,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1631260,AJ Green,AJ,1610612749,MIL,24.0,9,6,3,0.667,8.4,1.2,3.0,0.407,0.9,2.6,0.348,0.1,0.1,1.0,0.0,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.7,0.1,3.4,1.8,5.7,0,0,6.0,289,181,326,102,369,339,331,325,210,215,200,392,406,1,413,387,414,310,419,400,358,372,379,421,331,162,375,118,8,365
1,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,8,6,2,0.75,8.4,1.0,2.1,0.471,0.8,1.8,0.429,0.3,0.3,1.0,0.1,0.5,0.6,0.3,0.5,0.1,0.0,0.0,0.5,0.1,3.0,-3.9,4.0,0,0,4.9,304,181,368,45,368,349,375,195,235,276,74,353,385,1,399,412,426,416,322,391,358,372,400,419,349,392,410,118,8,380
2,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,16,10,6,0.625,33.9,5.5,11.3,0.486,0.5,2.3,0.222,1.6,3.1,0.52,2.6,4.6,7.2,3.8,1.8,1.1,0.9,0.7,1.9,2.8,13.1,5.3,31.7,4,0,28.6,12,35,133,151,42,88,94,166,273,235,340,132,86,349,28,71,49,82,84,67,52,92,168,85,109,39,75,34,8,92
3,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,12,8,4,0.667,16.8,2.2,4.6,0.473,0.9,2.3,0.393,0.4,0.5,0.833,0.1,1.5,1.6,1.6,0.4,0.7,0.1,0.3,1.8,0.8,5.7,4.7,11.8,0,0,11.3,227,109,265,102,268,267,270,189,207,232,117,318,334,143,406,310,346,210,350,185,340,209,202,295,273,48,290,118,8,289
4,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,13,8,5,0.615,23.3,3.8,7.5,0.515,1.8,4.1,0.453,1.2,1.8,0.667,0.8,2.3,3.2,1.1,0.5,0.8,0.6,0.5,3.0,1.5,10.8,-1.5,19.9,0,0,19.6,196,109,206,165,190,158,175,105,91,124,53,184,170,286,181,223,219,268,339,161,103,171,30,179,157,308,186,118,8,181
5,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,13,10,3,0.769,10.8,1.7,3.0,0.564,0.4,1.1,0.357,0.7,0.8,0.818,0.3,1.6,1.9,0.7,0.7,0.5,0.1,0.3,0.8,0.6,4.5,2.5,8.7,0,0,8.5,196,35,326,44,332,303,331,61,301,324,185,268,280,167,343,302,324,341,272,276,345,226,359,322,307,113,330,118,8,325
6,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,3,3,0,1.0,3.2,0.7,1.7,0.4,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,1.7,-2.3,1.3,0,0,2.0,410,293,460,1,443,399,402,332,313,302,316,400,300,400,413,449,456,433,366,400,358,372,421,371,411,345,460,118,8,437
7,201143,Al Horford,Al,1610612738,BOS,37.0,14,11,3,0.786,25.1,2.4,5.6,0.436,1.2,3.5,0.347,0.2,0.2,1.0,1.6,4.3,5.9,2.5,0.9,0.4,0.8,0.2,1.7,0.4,6.3,2.1,19.6,0,0,18.1,147,5,326,38,166,244,238,271,156,155,203,369,392,1,73,86,79,142,244,310,71,279,211,369,254,141,188,118,8,198
8,202692,Alec Burks,Alec,1610612765,DET,32.0,10,2,8,0.2,22.3,3.4,9.2,0.37,2.5,6.0,0.417,3.2,3.8,0.842,0.6,2.4,3.0,2.3,0.5,0.5,0.4,0.3,1.9,3.2,12.5,-2.8,21.8,0,0,22.1,270,340,75,392,203,180,138,380,41,48,84,59,64,135,247,213,226,155,322,240,157,232,174,55,120,364,166,118,8,152
9,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,5,4,1,0.8,6.3,0.4,1.6,0.25,0.2,1.2,0.167,0.2,0.4,0.5,0.4,1.0,1.4,1.0,0.6,0.0,0.2,0.0,0.8,0.2,1.2,-1.6,4.4,0,0,4.2,374,253,416,30,395,427,408,432,338,315,357,370,360,350,309,350,361,277,298,400,264,372,361,400,426,314,397,118,8,399
