,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,7,4,3,0.571,7.4,1.4,3.4,0.417,0.4,2.0,0.214,0.3,0.6,0.5,0.3,0.3,0.6,0.4,0.1,0.0,0.1,0.4,0.3,0.3,3.6,2.1,5.2,0,0,5.3,388,328,389,212,393,335,330,340,311,263,369,375,343,389,374,460,448,405,435,429,330,188,456,402,343,125,405,152,12,397
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,16,12,4,0.75,7.8,1.1,2.6,0.439,0.9,2.2,0.429,0.1,0.1,1.0,0.1,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.6,0.1,3.3,0.8,5.4,0,0,5.8,269,121,358,59,387,361,374,293,215,250,62,426,435,1,431,405,423,348,448,429,398,411,409,443,355,200,399,152,12,388
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,12,7,5,0.583,9.2,0.8,2.8,0.294,0.7,2.1,0.32,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.0,0.2,0.5,0.1,2.5,-2.4,4.1,0,0,4.7,334,247,324,194,371,397,363,451,262,256,281,403,424,1,413,396,402,425,390,422,398,337,424,450,389,367,424,152,12,410
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,22,13,9,0.591,32.4,5.5,10.9,0.5,0.5,2.0,0.227,1.5,2.9,0.524,2.8,4.3,7.1,3.5,1.6,1.0,0.7,0.7,1.7,2.6,12.9,4.6,30.1,5,0,27.3,140,87,167,186,62,86,105,113,306,263,364,152,96,386,22,85,44,92,107,97,83,82,217,95,117,45,85,34,12,99
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,20,13,7,0.65,18.2,2.7,5.7,0.465,1.3,3.0,0.441,0.6,0.7,0.846,0.3,1.6,1.9,1.9,0.5,0.5,0.2,0.3,1.9,0.9,7.2,3.3,13.8,0,0,13.6,195,87,244,136,249,239,240,219,146,191,50,309,331,128,370,310,333,189,355,252,329,253,190,289,231,80,272,152,12,268
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,21,12,9,0.571,24.4,4.1,7.7,0.534,1.9,4.2,0.438,1.1,1.8,0.632,0.9,2.0,2.9,1.0,0.7,0.9,0.6,0.5,3.5,1.8,11.2,-1.0,19.9,0,0,19.9,165,121,167,212,179,155,176,84,86,122,51,197,173,345,190,264,249,297,290,112,112,160,5,155,152,297,189,152,12,180
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,21,14,7,0.667,11.8,2.0,3.2,0.612,0.5,1.1,0.478,0.7,1.0,0.714,0.6,1.4,2.0,0.7,0.5,0.4,0.0,0.3,1.0,0.8,5.1,0.4,9.4,0,0,9.3,165,57,244,100,341,300,342,39,293,339,35,274,271,281,265,332,314,364,330,295,394,223,346,310,299,220,335,152,12,330
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,7,5,2,0.714,3.7,0.4,1.4,0.3,0.1,0.9,0.167,0.0,0.3,0.0,0.0,0.7,0.7,0.1,0.6,0.0,0.0,0.1,0.9,0.3,1.0,-1.1,1.5,0,0,2.0,388,305,417,73,455,449,436,450,372,357,379,429,405,429,446,410,435,455,316,429,398,354,376,402,453,312,477,152,12,463
8,201143,Al Horford,Al,1610612738,BOS,37.0,21,17,4,0.81,26.2,2.9,5.8,0.496,1.3,3.6,0.36,0.4,0.4,1.0,1.7,5.1,6.9,2.7,1.0,0.5,1.0,0.1,1.7,0.5,7.4,4.9,23.0,1,0,21.1,165,14,358,27,152,219,236,145,147,151,199,355,386,1,63,47,49,124,220,276,44,354,230,358,223,39,155,104,12,164
9,202692,Alec Burks,Alec,1610612765,DET,32.0,18,2,16,0.111,18.4,2.8,8.0,0.347,1.8,4.9,0.36,2.6,2.9,0.885,0.5,1.8,2.3,1.5,0.4,0.4,0.2,0.3,1.4,2.3,9.9,-4.4,16.3,0,0,16.7,231,386,31,455,246,226,166,423,96,94,201,82,94,82,285,293,296,222,356,314,271,264,289,109,172,437,240,152,12,217
10,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,7,6,1,0.857,6.1,0.3,1.6,0.182,0.1,1.1,0.125,0.1,0.3,0.5,0.3,0.9,1.1,0.7,0.4,0.0,0.1,0.0,0.7,0.1,0.9,-3.1,3.3,0,0,3.1,388,272,454,20,418,468,428,470,372,334,388,411,405,389,374,395,394,357,364,429,330,411,398,435,466,390,441,152,12,439
11,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,21,9,12,0.429,22.6,3.3,6.1,0.535,1.6,3.4,0.472,1.1,1.5,0.774,1.2,2.0,3.2,2.2,1.3,1.2,0.8,0.2,2.1,2.0,9.3,-2.2,21.3,1,0,20.4,165,201,89,302,199,189,220,83,116,160,36,197,213,223,119,260,225,166,150,41,69,286,132,128,184,363,174,104,12,170
12,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,3.6,0.3,1.5,0.167,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.0,-5.0,1.4,0,0,1.5,439,433,389,400,458,470,429,471,397,384,397,316,360,1,285,472,455,461,412,429,398,271,460,410,453,450,485,152,12,476
13,203458,Alex Len,Alex,1610612758,SAC,30.0,6,4,2,0.667,6.8,1.0,1.3,0.75,0.0,0.2,0.0,0.5,1.2,0.429,1.2,1.5,2.7,0.8,0.3,0.2,0.8,0.2,0.3,0.7,2.5,3.3,9.6,0,0,8.0,404,328,417,100,404,370,439,6,397,429,397,316,253,419,126,324,265,334,390,396,57,337,449,327,389,76,333,152,12,349
14,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,22,13,9,0.591,32.3,7.9,15.0,0.526,0.7,2.4,0.308,3.2,4.7,0.673,2.5,6.5,9.0,5.2,2.7,1.0,0.9,0.9,3.2,4.6,19.7,4.1,41.2,7,0,38.4,140,87,167,186,64,35,55,88,253,236,301,57,38,315,31,22,22,36,28,97,47,59,19,22,53,51,25,28,12,32
15,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,1,0,1,0.0,3.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.4,0,0,4.0,478,466,454,466,463,370,349,428,397,448,397,429,438,429,46,472,314,461,448,429,398,411,470,452,406,13,416,152,12,422
16,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,5,2,3,0.4,15.4,2.0,4.8,0.417,0.4,2.4,0.167,1.0,1.6,0.625,0.6,2.6,3.2,1.4,1.2,0.4,0.2,0.2,2.0,1.6,5.4,-2.8,11.9,0,0,11.6,422,386,389,324,292,287,274,340,319,234,379,213,197,350,257,209,227,240,165,306,280,308,156,176,290,376,295,152,12,294
17,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,12,9,3,0.75,8.0,0.9,2.3,0.393,0.3,1.2,0.286,0.5,0.6,0.857,0.3,0.7,1.0,0.3,0.3,0.1,0.0,0.2,0.6,0.6,2.7,1.2,4.4,0,0,4.5,334,201,389,59,384,392,384,378,331,333,324,316,342,111,352,413,402,425,412,422,398,337,417,346,381,178,418,152,12,413
18,203083,Andre Drummond,Andre,1610612741,CHI,30.0,26,10,16,0.385,13.2,2.4,4.8,0.5,0.0,0.0,0.0,1.3,2.2,0.586,3.0,3.8,6.8,0.6,1.0,1.0,0.3,0.2,1.7,1.8,6.2,-0.9,18.2,2,0,16.2,1,163,31,342,320,258,271,113,397,447,397,175,126,370,14,109,50,377,199,87,196,289,227,160,269,294,208,75,12,226
19,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,18,11,7,0.611,8.0,0.8,1.3,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.6,0.6,1.2,0.7,0.4,0.3,0.0,0.1,1.6,0.1,2.0,-0.7,4.9,0,0,4.8,231,149,244,160,385,397,439,32,331,373,22,429,438,429,256,426,389,355,356,357,398,407,254,451,406,281,409,152,12,406
20,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,17,11,6,0.647,18.1,3.1,6.7,0.456,0.5,2.2,0.243,0.4,0.5,0.667,0.5,1.2,1.7,4.1,1.3,0.9,0.1,0.1,1.9,0.8,7.0,1.8,16.8,1,0,15.2,250,149,286,139,252,203,205,248,292,251,358,361,357,317,279,355,353,74,147,117,389,369,173,297,235,138,232,104,12,242
