,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,6,4,2,0.667,8.4,1.5,3.8,0.391,0.5,2.3,0.214,0.3,0.7,0.5,0.3,0.3,0.7,0.5,0.2,0.0,0.2,0.5,0.3,0.3,3.8,2.3,5.7,0,0,5.8,390,319,412,106,378,322,304,378,291,236,361,360,325,382,349,446,435,384,429,427,312,148,445,393,337,113,391,146,11,387
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,15,11,4,0.733,8.2,1.2,2.7,0.439,1.0,2.3,0.429,0.1,0.1,1.0,0.1,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.7,0.1,3.5,1.4,5.8,0,0,6.2,258,127,345,59,382,356,371,283,193,236,59,422,431,1,429,399,417,340,444,427,393,405,397,439,348,165,389,146,11,378
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,12,7,5,0.583,9.2,0.8,2.8,0.294,0.7,2.1,0.32,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.0,0.2,0.5,0.1,2.5,-2.4,4.1,0,0,4.7,320,231,311,199,369,394,364,445,263,259,275,402,421,1,417,395,399,417,390,421,393,336,422,447,388,361,421,146,11,403
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,21,12,9,0.571,32.8,5.4,11.0,0.494,0.5,2.0,0.233,1.5,3.0,0.516,2.9,4.4,7.3,3.6,1.6,1.0,0.7,0.7,1.8,2.5,12.9,4.0,30.5,5,0,27.6,117,102,139,210,60,90,103,139,304,263,355,149,94,381,20,79,41,90,104,97,88,90,198,94,115,57,83,34,11,95
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,18,11,7,0.611,18.4,2.8,5.7,0.485,1.3,2.9,0.434,0.6,0.7,0.833,0.3,1.7,2.0,2.0,0.4,0.5,0.1,0.3,1.9,0.9,7.4,3.8,14.0,0,0,13.8,217,127,220,163,248,226,238,152,150,190,54,308,325,140,371,296,311,177,362,255,385,230,185,280,226,72,269,146,11,264
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,19,12,7,0.632,24.4,4.1,7.4,0.55,1.8,3.9,0.459,1.2,1.8,0.657,0.8,2.2,2.9,1.0,0.6,0.9,0.6,0.5,3.4,1.7,11.1,0.3,19.9,0,0,19.8,185,102,220,145,177,158,181,72,92,134,40,188,171,329,198,247,242,295,303,110,111,169,12,163,155,231,187,146,11,175
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,20,14,6,0.7,12.1,1.9,3.2,0.603,0.6,1.2,0.478,0.8,1.1,0.714,0.6,1.5,2.1,0.7,0.5,0.5,0.1,0.3,1.1,0.8,5.1,0.7,9.6,0,0,9.4,156,47,265,77,335,298,341,38,287,333,33,266,267,281,269,320,310,357,328,288,387,255,342,303,297,209,333,146,11,327
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,6,5,1,0.833,3.7,0.5,1.5,0.333,0.2,1.0,0.167,0.0,0.3,0.0,0.0,0.5,0.5,0.2,0.5,0.0,0.0,0.0,0.8,0.2,1.2,-1.8,1.5,0,0,2.0,390,294,449,21,450,431,429,425,364,339,375,425,391,425,444,429,451,448,328,427,393,405,372,425,446,340,474,146,11,460
8,201143,Al Horford,Al,1610612738,BOS,37.0,20,16,4,0.8,26.4,2.9,5.9,0.487,1.3,3.7,0.356,0.4,0.4,1.0,1.7,5.1,6.7,2.7,1.0,0.5,1.0,0.2,1.7,0.6,7.4,4.7,22.8,1,0,21.0,156,11,345,25,152,218,236,149,145,150,200,343,376,1,71,54,53,126,200,255,44,348,216,349,225,42,154,101,11,164
9,202692,Alec Burks,Alec,1610612765,DET,32.0,16,2,14,0.125,18.8,2.9,8.1,0.364,1.9,5.1,0.378,2.9,3.3,0.885,0.5,1.8,2.3,1.7,0.5,0.4,0.3,0.3,1.4,2.5,10.7,-3.4,17.3,0,0,17.8,248,383,46,445,242,212,164,407,83,84,150,70,81,79,282,289,295,204,328,320,250,251,276,98,162,398,220,146,11,205
