,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,13,7,6,0.538,9.8,1.7,3.4,0.5,0.5,1.8,0.304,0.4,0.6,0.625,0.5,0.8,1.2,0.5,0.5,0.5,0.1,0.3,0.5,0.3,4.3,1.8,7.7,0,0,7.7,358,294,353,234,374,326,337,136,288,301,322,371,360,381,316,420,400,405,362,292,397,253,460,418,340,129,372,175,14,366
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,21,17,4,0.81,7.2,1.0,2.4,0.44,0.9,2.1,0.432,0.0,0.0,1.0,0.1,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.8,0.1,3.0,1.7,4.9,0,0,5.3,274,89,405,29,416,387,400,316,227,257,58,454,462,1,440,448,455,392,477,453,426,446,401,470,383,132,426,175,14,414
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,12,7,5,0.583,9.2,0.8,2.8,0.294,0.7,2.1,0.32,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.0,0.2,0.5,0.1,2.5,-2.4,4.1,0,0,4.7,371,294,377,176,385,414,372,471,261,258,294,423,445,1,431,414,419,444,406,445,426,360,448,472,406,391,449,175,14,426
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,29,19,10,0.655,31.7,5.5,10.3,0.53,0.5,1.8,0.264,2.0,3.3,0.604,2.8,3.9,6.7,3.3,1.4,1.0,0.6,0.9,1.6,3.0,13.4,6.9,29.8,6,0,27.1,145,52,232,120,74,94,118,98,314,295,358,108,77,390,20,100,55,101,132,95,103,58,253,69,111,18,89,39,14,104
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,29,16,13,0.552,18.1,2.6,5.9,0.439,1.3,3.2,0.413,0.6,0.7,0.895,0.3,1.7,2.0,1.8,0.8,0.5,0.1,0.3,1.7,0.8,7.1,2.5,13.2,0,0,13.3,145,109,153,215,256,247,234,323,152,187,88,323,354,71,376,317,335,199,267,262,383,232,217,288,235,98,289,175,14,271
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,30,17,13,0.567,25.6,4.2,8.1,0.514,2.2,4.7,0.471,1.2,1.7,0.7,0.9,2.4,3.2,1.0,0.9,1.1,0.8,0.5,3.4,1.6,11.7,-1.0,21.8,0,0,21.9,115,89,153,199,161,154,163,115,60,103,35,199,187,323,185,236,229,308,213,62,69,143,10,170,143,308,169,175,14,158
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,29,21,8,0.724,12.1,1.8,3.1,0.582,0.5,1.1,0.484,0.6,0.9,0.72,0.7,1.7,2.4,0.7,0.6,0.4,0.1,0.3,1.1,0.7,4.8,1.5,9.5,0,0,9.3,145,36,292,74,342,313,355,56,297,350,31,309,306,311,247,308,300,369,318,326,409,251,346,340,323,143,348,175,14,344
7,1641766,Adama Sanogo,Adama,1610612741,CHI,21.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,504,490,479,490,518,497,512,497,418,473,418,457,463,457,469,493,500,487,477,453,426,446,493,475,500,236,513,175,14,513
8,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,9,5,4,0.556,3.3,0.3,1.1,0.3,0.1,0.7,0.167,0.0,0.2,0.0,0.0,0.6,0.6,0.2,0.4,0.0,0.0,0.1,0.7,0.2,0.8,-0.1,1.3,0,0,1.7,400,345,405,207,485,477,477,466,392,385,395,457,435,457,469,460,473,473,366,453,426,397,420,440,488,246,503,175,14,493
9,201143,Al Horford,Al,1610612738,BOS,37.0,27,22,5,0.815,26.7,2.9,6.0,0.478,1.4,3.8,0.379,0.4,0.4,1.0,1.6,5.5,7.0,2.9,0.9,0.4,1.0,0.1,1.6,0.4,7.5,6.1,23.7,2,0,21.7,190,24,377,26,144,223,233,188,130,137,154,372,402,1,74,41,46,123,240,300,41,376,243,387,222,21,144,89,14,163
10,202692,Alec Burks,Alec,1610612765,DET,32.0,26,3,23,0.115,18.5,2.8,8.1,0.348,1.7,4.9,0.352,2.6,2.9,0.895,0.5,1.7,2.1,1.3,0.5,0.5,0.2,0.2,1.4,2.2,10.0,-6.5,16.1,0,0,16.5,206,393,20,475,252,227,165,440,103,94,218,82,94,71,316,319,324,256,339,292,278,344,289,111,179,490,239,175,14,222
11,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,22.0,7,6,1,0.857,6.1,0.3,1.6,0.182,0.1,1.1,0.125,0.1,0.3,0.5,0.3,0.9,1.1,0.7,0.4,0.0,0.1,0.0,0.7,0.1,0.9,-3.1,3.3,0,0,3.1,425,312,479,18,434,487,449,492,386,346,406,431,424,414,388,410,411,371,373,453,345,446,415,456,486,415,463,175,14,466
