,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,15,9,6,0.6,10.7,1.8,3.7,0.482,0.6,1.9,0.321,0.7,0.9,0.714,0.5,0.9,1.4,0.6,0.5,0.6,0.1,0.3,0.8,0.5,4.9,2.7,8.9,0,0,8.8,350,276,366,162,362,316,327,180,279,290,304,289,299,323,321,405,394,394,338,223,415,234,407,389,322,92,360,177,15,350
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,21,17,4,0.81,7.2,1.0,2.4,0.44,0.9,2.1,0.432,0.0,0.0,1.0,0.1,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.8,0.1,3.0,1.7,4.9,0,0,5.3,292,108,416,22,419,393,403,309,229,260,60,458,468,1,442,452,459,390,481,455,437,453,406,474,384,137,432,177,15,421
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,13,7,6,0.538,9.0,0.8,2.8,0.297,0.7,2.2,0.321,0.2,0.2,1.0,0.2,0.8,0.9,0.3,0.5,0.1,0.0,0.2,0.5,0.1,2.5,-2.4,3.9,0,0,4.6,374,306,366,240,392,422,375,477,257,255,304,433,452,1,439,428,447,460,371,448,437,378,461,476,408,389,459,177,15,439
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,31,20,11,0.645,32.0,5.6,10.5,0.538,0.6,2.0,0.295,2.2,3.5,0.63,2.8,4.0,6.8,3.3,1.4,0.9,0.6,0.8,1.7,3.0,14.1,6.5,30.3,6,0,27.7,140,57,226,127,69,85,113,86,283,281,338,96,71,385,15,98,53,105,134,115,104,62,230,65,101,20,82,41,15,101
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,31,17,14,0.548,18.0,2.5,5.8,0.436,1.3,3.1,0.417,0.5,0.6,0.895,0.3,1.6,1.9,1.8,0.7,0.5,0.1,0.3,1.7,0.8,6.9,1.7,12.9,0,0,13.1,140,108,152,231,256,253,239,323,156,187,79,336,366,59,393,324,339,190,272,283,394,252,230,304,247,136,295,177,15,278
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,32,19,13,0.594,25.3,4.3,8.1,0.527,2.1,4.5,0.476,1.1,1.6,0.7,0.8,2.4,3.2,1.1,0.9,1.2,0.8,0.5,3.3,1.6,11.7,0.4,22.1,0,0,22.0,118,83,173,179,164,150,165,103,65,114,32,208,194,332,195,225,232,290,214,52,66,140,11,180,143,212,168,177,15,153
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,32,22,10,0.688,12.3,1.9,3.2,0.592,0.5,1.1,0.471,0.6,0.8,0.741,0.6,1.7,2.3,0.8,0.5,0.4,0.1,0.3,1.1,0.7,4.9,1.2,9.9,0,0,9.5,118,35,252,82,347,310,349,49,301,354,34,311,316,294,260,322,309,353,339,317,396,259,342,342,314,169,338,177,15,340
7,1641766,Adama Sanogo,Adama,1610612741,CHI,21.0,3,0,3,0.0,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1.0,0.667,0.7,1.3,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,2.7,5.7,4.7,0,0,4.7,477,496,432,496,486,395,485,1,423,477,423,289,279,351,237,347,331,488,412,455,437,453,495,333,402,23,438,177,15,435
8,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,11,6,5,0.545,4.0,0.5,1.2,0.385,0.2,0.7,0.25,0.0,0.2,0.0,0.1,0.5,0.5,0.4,0.4,0.0,0.0,0.1,0.6,0.3,1.1,0.4,1.9,0,0,2.2,394,320,391,235,477,479,477,413,382,386,371,462,450,462,463,474,477,448,403,455,437,415,434,432,482,217,490,177,15,484
9,201143,Al Horford,Al,1610612738,BOS,37.0,28,22,6,0.786,26.4,2.9,5.9,0.482,1.4,3.8,0.377,0.4,0.4,1.0,1.5,5.4,6.9,2.9,0.8,0.5,1.1,0.1,1.6,0.4,7.5,5.5,24.0,2,0,21.8,202,35,366,30,147,226,236,182,133,139,162,382,408,1,82,41,52,124,249,295,32,387,256,399,223,27,142,94,15,159
10,202692,Alec Burks,Alec,1610612765,DET,32.0,28,3,25,0.107,19.2,3.1,8.6,0.361,1.9,5.3,0.361,2.6,2.9,0.889,0.5,1.8,2.3,1.4,0.6,0.4,0.3,0.3,1.5,2.2,10.7,-6.1,16.8,0,0,17.5,202,400,20,481,242,202,151,444,88,82,199,82,92,69,322,306,311,253,316,311,271,287,271,110,163,482,228,177,15,209
11,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,22.0,7,6,1,0.857,6.1,0.3,1.6,0.182,0.1,1.1,0.125,0.1,0.3,0.5,0.3,0.9,1.1,0.7,0.4,0.0,0.1,0.0,0.7,0.1,0.9,-3.1,3.3,0,0,3.1,434,320,483,17,440,491,453,496,388,346,411,435,426,422,394,417,416,370,381,455,343,453,419,460,492,414,467,177,15,469
12,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,30,14,16,0.467,24.4,3.6,7.0,0.51,1.6,3.8,0.426,1.2,1.6,0.771,1.1,2.4,3.5,2.5,1.4,1.3,0.8,0.2,2.3,2.0,10.0,-1.0,22.6,1,0,21.7,166,190,101,310,179,180,190,120,114,137,67,186,189,235,137,227,213,147,126,33,63,307,105,132,176,304,162,127,15,163
13,1641788,Alex Fudge,Alex,1610612747,LAL,20.0,4,1,3,0.25,3.6,0.3,1.5,0.167,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.0,0.0,0.3,0.3,0.3,1.0,-5.0,1.4,0,0,1.5,467,462,432,423,484,493,456,497,423,406,423,347,383,1,298,498,479,488,437,455,437,287,482,435,483,463,506,177,15,496
14,203458,Alex Len,Alex,1610612758,SAC,30.0,10,6,4,0.6,8.1,0.8,1.2,0.667,0.0,0.1,0.0,0.4,0.9,0.444,1.2,2.1,3.3,1.3,0.5,0.1,0.6,0.2,0.7,0.5,2.0,4.2,9.5,0,0,8.0,401,320,416,162,403,428,474,22,423,462,423,372,305,446,118,264,225,266,343,438,107,333,423,370,434,47,351,177,15,361
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,33,17,16,0.515,32.0,8.5,15.5,0.545,0.6,2.2,0.296,3.9,5.3,0.737,2.6,6.3,8.9,5.1,2.5,1.1,0.8,0.9,3.2,5.2,21.5,3.4,43.0,10,0,39.8,83,108,101,262,68,31,52,82,274,256,337,42,31,303,27,26,25,44,41,59,64,55,15,18,41,67,22,29,15,30
16,1641735,Amari Bailey,Amari,1610612766,CHA,19.0,2,0,2,0.0,5.3,1.0,3.0,0.333,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,3.2,0,0,3.5,490,496,462,496,463,395,362,452,423,357,423,347,279,422,152,498,424,488,343,455,437,453,495,370,411,207,469,177,15,463
17,1641708,Amen Thompson,Amen,1610612745,HOU,20.0,14,6,8,0.429,16.0,2.1,5.0,0.414,0.3,1.6,0.182,1.1,2.0,0.571,0.7,2.9,3.6,1.6,1.1,0.8,0.1,0.2,1.9,1.8,5.6,-1.6,14.1,0,0,13.0,363,320,312,339,284,288,268,363,362,319,399,199,149,409,224,172,199,214,179,156,343,323,189,158,285,348,277,177,15,279
18,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,22,17,5,0.773,14.9,1.4,3.0,0.477,0.5,1.7,0.324,0.6,0.7,0.867,0.4,1.2,1.6,0.7,0.5,0.2,0.0,0.1,1.0,0.7,4.0,0.0,7.0,0,0,7.2,280,108,391,38,308,354,369,193,293,311,299,323,348,102,343,373,375,368,373,410,437,415,361,330,349,256,390,177,15,378
19,203083,Andre Drummond,Andre,1610612741,CHI,30.0,37,16,21,0.432,15.9,2.9,5.6,0.519,0.0,0.1,0.0,1.5,2.7,0.545,3.5,5.1,8.6,0.5,1.1,1.2,0.6,0.4,1.9,2.3,7.3,-0.7,22.6,6,0,20.0,1,138,39,336,288,219,242,112,423,471,423,157,103,415,6,46,26,407,171,44,112,196,186,108,231,292,159,41,15,180
20,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,29,19,10,0.655,9.7,1.0,1.8,0.549,0.4,1.0,0.429,0.1,0.1,0.75,0.7,0.9,1.6,0.9,0.5,0.2,0.0,0.0,1.7,0.2,2.4,-1.1,5.9,0,0,5.8,186,83,252,119,379,408,447,77,329,368,62,446,454,264,222,412,372,343,365,389,437,452,236,453,415,314,418,177,15,410
21,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,23,15,8,0.652,20.0,3.3,6.9,0.484,0.7,2.1,0.306,0.3,0.5,0.727,0.6,1.2,1.8,4.0,1.6,0.9,0.0,0.2,2.0,1.1,7.7,1.1,16.9,1,0,15.9,268,168,312,123,235,187,195,172,270,258,323,383,388,315,267,374,355,77,100,126,433,364,166,255,218,173,227,127,15,232
22,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,31,14,17,0.452,26.2,4.6,10.9,0.426,1.0,3.2,0.303,2.0,2.8,0.693,1.8,2.4,4.3,1.3,1.5,0.4,0.4,0.5,2.4,2.4,12.2,-3.9,19.9,1,0,20.2,140,190,89,323,149,135,103,342,216,183,328,109,94,336,57,224,143,267,109,341,188,144,95,101,134,437,191,127,15,177
23,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,13,2,11,0.154,32.8,8.5,19.4,0.437,3.4,8.9,0.379,4.2,4.5,0.932,0.6,2.8,3.4,5.0,2.3,0.8,0.1,0.8,1.8,3.5,24.5,-8.6,36.3,0,0,38.0,374,426,226,461,60,30,12,321,9,5,155,32,44,43,264,191,220,47,50,166,404,57,191,48,21,510,54,177,15,37
24,1641710,Anthony Black,Anthony,1610612753,ORL,19.0,33,19,14,0.576,20.2,2.0,4.0,0.504,0.5,1.4,0.362,0.7,1.1,0.629,0.6,1.9,2.6,1.8,1.0,0.6,0.4,0.3,2.1,1.2,5.2,-0.2,12.8,0,0,12.0,83,83,152,197,234,294,308,127,300,331,194,289,273,386,255,288,284,191,186,237,200,278,137,230,302,260,297,177,15,298
25,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,34,17,17,0.5,36.0,9.6,17.3,0.553,0.4,1.1,0.333,5.8,7.2,0.807,3.3,9.0,12.3,3.4,2.1,1.2,2.6,1.2,2.6,5.6,25.3,0.4,54.5,28,0,49.0,44,108,89,265,9,8,30,76,341,355,260,13,13,183,10,4,2,100,59,47,4,19,62,11,17,219,6,3,15,6
26,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,31,23,8,0.742,34.7,9.1,19.7,0.46,2.6,6.8,0.386,5.8,6.8,0.849,0.6,4.6,5.2,5.1,3.5,1.4,0.6,0.7,1.8,4.2,26.5,6.8,43.0,3,0,43.5,140,24,312,43,26,13,9,248,37,31,137,12,19,125,265,68,94,46,8,26,93,96,201,33,11,16,21,73,15,19
27,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,22,4,18,0.182,6.4,0.9,1.9,0.476,0.0,0.4,0.0,0.5,0.7,0.75,0.5,0.9,1.4,0.5,0.5,0.1,0.3,0.0,0.5,0.4,2.4,2.5,5.5,0,0,5.0,280,387,72,445,434,414,434,197,423,425,423,338,341,264,288,416,393,434,373,428,260,450,446,413,421,103,427,177,15,430
28,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,10,3,7,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8,7.4,0,0,8.0,401,400,342,409,367,340,283,464,189,182,241,447,441,422,230,383,353,415,429,438,389,197,479,470,341,88,384,177,15,361
29,1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,35,3,32,0.086,24.4,3.5,7.8,0.454,0.3,1.7,0.148,1.3,1.9,0.687,2.2,4.7,6.9,2.1,1.5,0.9,1.1,0.7,3.1,1.9,8.7,-7.6,24.4,2,0,21.8,16,400,1,486,178,181,174,274,368,304,405,176,163,342,36,67,50,170,116,129,35,81,19,146,196,503,137,94,15,160
30,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,36,17,19,0.472,29.9,5.4,11.1,0.484,1.6,4.6,0.349,3.1,3.5,0.874,0.9,3.6,4.5,5.2,2.2,0.9,0.1,0.5,1.7,3.2,15.4,-2.4,29.5,4,0,28.8,7,108,61,306,101,96,99,173,120,107,231,59,68,90,173,123,128,40,55,111,382,149,219,59,85,391,88,64,15,84
31,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,35,16,19,0.457,23.2,3.2,6.9,0.459,1.0,2.9,0.333,0.8,1.0,0.75,0.7,1.9,2.5,1.9,0.8,0.8,0.3,0.6,1.8,0.8,8.1,-1.5,16.6,0,0,15.8,16,138,61,318,199,197,194,254,214,196,260,267,277,264,235,295,290,180,253,164,212,122,202,292,208,337,230,177,15,235
32,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,25,15,10,0.6,34.4,8.0,15.8,0.504,0.0,0.3,0.143,6.0,7.7,0.781,2.2,8.1,10.3,3.9,2.6,1.2,1.0,0.8,2.4,6.5,22.0,-1.0,44.0,16,1,40.4,247,168,252,162,34,39,48,126,416,443,406,10,9,214,39,8,13,78,33,51,40,61,85,4,38,304,20,12,8,29
33,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,15,8,7,0.533,6.8,1.1,2.5,0.421,0.5,1.7,0.32,0.3,0.4,0.667,0.1,0.5,0.6,0.6,0.1,0.3,0.0,0.1,0.7,0.2,2.9,-0.1,5.5,0,0,5.3,350,289,342,246,425,390,389,352,295,312,307,399,400,351,446,471,475,394,478,345,437,393,418,446,393,258,428,177,15,421
34,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,31.8,3.2,6.0,0.528,0.0,0.0,0.0,0.2,0.7,0.25,2.7,8.2,10.8,6.7,2.5,0.5,0.8,0.3,2.7,2.0,6.5,-5.5,31.0,2,0,26.7,445,400,432,265,72,199,231,102,423,477,423,429,350,460,24,7,8,17,37,270,55,234,60,123,256,475,77,94,15,107
35,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,34,20,14,0.588,25.1,5.0,10.8,0.467,1.4,3.5,0.383,2.8,3.3,0.847,1.1,2.7,3.8,2.0,1.5,0.5,0.2,1.3,2.0,2.6,14.2,-0.9,22.4,2,0,22.7,44,57,152,184,171,112,108,218,147,152,146,75,78,128,139,196,175,179,120,262,320,16,160,93,100,301,165,94,15,147
36,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,33,6,27,0.182,26.6,3.2,6.5,0.491,1.1,2.8,0.402,1.1,1.8,0.621,0.8,3.4,4.2,1.8,1.5,0.9,0.8,0.5,2.0,1.3,8.6,-6.1,20.0,1,0,19.1,83,320,11,445,144,195,209,155,181,207,102,210,177,394,207,137,146,198,122,106,64,169,149,219,197,480,190,127,15,193
37,202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,28,12,16,0.429,24.1,2.4,4.1,0.574,0.0,0.0,0.0,0.8,1.6,0.477,2.0,4.6,6.5,1.6,1.2,0.4,1.1,0.4,2.8,1.4,5.5,-2.1,18.9,2,0,16.5,202,227,101,339,183,267,304,64,423,477,423,270,193,445,47,71,57,217,154,335,32,203,49,203,289,375,206,94,15,221
38,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,13,2,11,0.154,8.1,0.9,2.2,0.429,0.0,0.4,0.0,0.4,0.9,0.417,0.2,0.5,0.7,1.8,0.2,0.4,0.1,0.1,1.2,0.5,2.2,-1.8,6.9,0,0,5.6,374,426,226,461,405,413,419,334,423,430,423,378,300,449,416,472,467,195,444,326,404,426,333,365,425,362,393,177,15,416
39,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,5,3,2,0.6,6.1,1.2,2.8,0.429,0.0,0.4,0.0,0.0,0.2,0.0,0.8,1.6,2.4,0.8,0.0,0.0,0.2,0.2,0.6,0.8,2.4,-3.6,7.1,0,0,6.0,456,400,462,162,442,373,376,334,423,426,423,462,441,462,199,327,298,355,481,455,295,333,438,296,418,430,389,177,15,401
40,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,35,25,10,0.714,23.9,5.0,10.0,0.501,1.0,2.9,0.34,1.3,1.6,0.786,1.7,5.0,6.7,1.1,0.9,0.7,0.5,0.3,2.5,1.3,12.3,1.9,24.8,5,0,23.6,16,4,252,58,184,113,125,133,214,200,252,181,189,209,62,52,54,292,210,174,146,258,78,223,133,127,132,52,15,139
41,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,32,13,19,0.406,28.3,6.3,14.4,0.433,3.3,8.9,0.373,1.8,2.0,0.908,0.5,2.8,3.3,2.8,1.0,1.3,0.3,0.6,2.5,1.3,17.7,2.8,29.2,0,0,30.0,118,216,61,359,125,69,61,328,11,7,171,125,146,52,319,190,229,131,184,34,271,133,81,210,64,90,92,177,15,77
42,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,16,1,15,0.063,34.3,7.0,15.8,0.444,3.0,7.8,0.387,2.8,3.8,0.75,0.8,3.2,3.9,2.9,2.3,0.9,0.1,1.0,2.3,3.2,19.8,-8.6,29.4,1,0,31.5,340,462,121,492,35,55,50,297,22,21,136,72,61,264,212,150,164,125,54,123,422,35,103,58,55,509,90,127,15,66
43,1629626,Bol Bol,Bol,1610612756,PHX,24.0,11,7,4,0.636,6.2,1.4,1.8,0.75,0.3,0.5,0.6,0.2,0.3,0.667,0.6,1.3,1.9,0.4,0.5,0.1,0.4,0.1,0.8,0.2,3.2,0.2,6.8,0,0,6.6,394,306,416,132,439,356,439,8,366,422,13,426,431,351,255,358,344,448,335,445,200,415,403,451,378,233,394,177,15,389
