,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,6,4,2,0.667,8.4,1.5,3.8,0.391,0.5,2.3,0.214,0.3,0.7,0.5,0.3,0.3,0.7,0.5,0.2,0.0,0.2,0.5,0.3,0.3,3.8,2.3,5.7,0,0,5.8,391,322,413,109,380,323,306,376,295,237,364,362,325,383,345,447,436,384,430,427,311,146,446,392,339,116,390,146,11,386
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,16,12,4,0.75,7.8,1.1,2.6,0.439,0.9,2.2,0.429,0.1,0.1,1.0,0.1,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.6,0.1,3.3,0.8,5.4,0,0,5.8,255,110,350,55,388,363,375,286,210,251,61,423,432,1,431,405,422,346,444,427,395,406,410,441,358,204,396,146,11,388
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,12,7,5,0.583,9.2,0.8,2.8,0.294,0.7,2.1,0.32,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.0,0.2,0.5,0.1,2.5,-2.4,4.1,0,0,4.7,325,241,315,196,369,394,364,446,264,262,282,402,423,1,417,396,399,417,392,420,395,336,424,448,389,362,422,146,11,404
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,21,12,9,0.571,32.8,5.4,11.0,0.494,0.5,2.0,0.233,1.5,3.0,0.516,2.9,4.4,7.3,3.6,1.6,1.0,0.7,0.7,1.8,2.5,12.9,4.0,30.5,5,0,27.6,141,110,151,204,61,91,102,142,305,266,359,149,91,381,20,78,41,90,108,99,84,83,201,95,115,57,84,34,11,98
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,19,12,7,0.632,18.2,2.7,5.7,0.477,1.3,2.9,0.446,0.5,0.6,0.833,0.3,1.6,1.9,2.0,0.5,0.5,0.1,0.3,1.9,0.8,7.3,3.1,13.9,0,0,13.7,202,110,223,151,250,228,240,182,144,189,44,314,340,139,383,308,330,177,348,282,359,246,182,288,228,91,270,146,11,266
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,20,12,8,0.6,24.5,4.1,7.6,0.543,1.8,4.1,0.444,1.2,1.8,0.657,0.8,2.1,2.9,1.0,0.7,0.9,0.6,0.5,3.5,1.8,11.2,-0.7,19.6,0,0,19.6,170,110,194,165,177,156,179,77,88,129,45,197,178,327,194,262,246,295,283,128,118,146,10,161,153,290,191,146,11,182
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,20,14,6,0.7,12.1,1.9,3.2,0.603,0.6,1.2,0.478,0.8,1.1,0.714,0.6,1.5,2.1,0.7,0.5,0.5,0.1,0.3,1.1,0.8,5.1,0.7,9.6,0,0,9.4,170,52,269,80,334,299,343,38,291,333,34,266,269,280,272,321,312,359,331,289,389,255,341,301,299,212,334,146,11,327
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,6,5,1,0.833,3.7,0.5,1.5,0.333,0.2,1.0,0.167,0.0,0.3,0.0,0.0,0.5,0.5,0.2,0.5,0.0,0.0,0.0,0.8,0.2,1.2,-1.8,1.5,0,0,2.0,391,299,449,21,451,432,429,428,364,339,376,426,389,426,444,430,450,448,331,427,395,406,373,426,447,342,475,146,11,460
8,201143,Al Horford,Al,1610612738,BOS,37.0,20,16,4,0.8,26.4,2.9,5.9,0.487,1.3,3.7,0.356,0.4,0.4,1.0,1.7,5.1,6.7,2.7,1.0,0.5,1.0,0.2,1.7,0.6,7.4,4.7,22.8,1,0,21.0,170,16,350,25,150,219,237,154,145,149,206,345,378,1,70,54,52,126,200,252,44,351,218,351,225,41,155,103,11,164
9,202692,Alec Burks,Alec,1610612765,DET,32.0,17,2,15,0.118,18.5,2.8,8.0,0.353,1.9,5.0,0.376,2.7,3.1,0.885,0.5,1.8,2.3,1.6,0.5,0.4,0.2,0.3,1.4,2.4,10.2,-3.7,16.8,0,0,17.3,235,383,42,446,245,222,168,419,83,91,156,76,88,80,277,289,294,218,350,305,264,258,282,102,168,408,228,146,11,209
