,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,19,10,9,0.526,10.0,1.6,3.5,0.47,0.6,1.7,0.333,0.6,0.8,0.733,0.5,0.8,1.3,0.5,0.5,0.5,0.1,0.3,0.7,0.5,4.4,2.5,8.1,0,0,8.0,346,292,338,248,380,330,339,216,290,305,265,331,335,314,328,422,409,427,371,290,389,257,427,396,334,100,373,191,22,367
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,26,19,7,0.731,7.9,1.2,2.7,0.429,1.0,2.3,0.417,0.2,0.2,1.0,0.2,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.9,0.2,3.4,1.0,5.4,0,0,5.9,289,150,387,54,413,389,391,341,218,240,67,446,469,1,444,459,467,400,493,465,445,461,404,473,378,168,435,191,22,417
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,16,7,9,0.438,8.0,0.8,2.6,0.31,0.6,1.9,0.29,0.1,0.1,1.0,0.1,0.7,0.8,0.3,0.4,0.1,0.1,0.1,0.4,0.1,2.3,-1.6,3.7,0,0,4.2,373,333,338,336,409,439,397,486,296,283,354,453,473,1,463,443,466,479,408,461,428,402,480,488,435,358,471,191,22,458
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,38,25,13,0.658,32.1,5.5,10.1,0.542,0.5,1.8,0.286,2.2,3.6,0.613,2.7,4.1,6.8,3.2,1.4,0.8,0.6,0.8,1.7,3.2,13.7,6.1,29.5,8,0,27.0,131,45,226,123,68,92,121,83,302,290,355,100,66,406,20,94,52,110,130,147,109,78,215,59,108,23,90,39,22,107
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,40,20,20,0.5,16.8,2.4,5.3,0.443,1.2,2.9,0.397,0.6,0.7,0.893,0.3,1.6,1.9,1.6,0.7,0.6,0.1,0.3,1.5,0.8,6.5,1.2,12.3,0,0,12.4,77,123,97,261,273,264,254,304,177,199,114,321,355,63,422,327,356,217,278,256,420,293,264,310,262,163,303,191,22,290
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,38,22,16,0.579,25.5,4.2,8.2,0.51,2.1,4.5,0.465,1.1,1.6,0.694,0.8,2.4,3.3,1.1,0.9,1.1,0.7,0.6,3.3,1.8,11.6,0.5,21.7,0,0,21.7,131,85,168,196,165,153,159,115,69,114,35,206,188,352,198,224,230,294,236,57,89,126,8,149,145,201,169,191,22,160
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,39,28,11,0.718,12.6,1.9,3.3,0.578,0.5,1.0,0.5,0.6,0.7,0.759,0.6,1.6,2.2,0.9,0.5,0.5,0.1,0.4,1.2,0.6,4.8,0.7,10.0,0,0,9.5,110,27,291,58,342,303,351,59,316,371,16,334,345,264,282,328,326,355,362,297,393,233,346,363,319,186,340,191,22,338
7,1641766,Adama Sanogo,Adama,1610612741,CHI,21.0,3,0,3,0.0,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1.0,0.667,0.7,1.3,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,2.7,5.7,4.7,0,0,4.7,486,511,452,511,493,404,494,1,432,487,432,299,280,368,246,359,339,501,425,465,450,461,506,330,414,29,448,191,22,443
8,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,11,6,5,0.545,4.0,0.5,1.2,0.385,0.2,0.7,0.25,0.0,0.2,0.0,0.1,0.5,0.5,0.4,0.4,0.0,0.0,0.1,0.6,0.3,1.1,0.4,1.9,0,0,2.2,413,362,419,230,484,488,485,429,384,389,379,475,461,475,474,484,490,458,415,465,450,430,442,442,490,213,505,191,22,496
9,201143,Al Horford,Al,1610612738,BOS,37.0,35,27,8,0.771,27.1,2.9,6.0,0.488,1.6,3.9,0.412,0.3,0.4,0.857,1.4,5.5,6.9,2.8,0.8,0.5,1.0,0.1,1.6,0.5,7.8,5.9,23.8,3,0,22.0,175,33,367,33,138,220,234,165,120,138,81,397,412,100,88,38,49,128,254,301,36,393,239,405,222,26,144,85,22,153
10,202692,Alec Burks,Alec,1610612765,DET,32.0,35,4,31,0.114,20.1,3.8,9.6,0.397,2.3,5.7,0.403,2.8,3.1,0.9,0.4,1.9,2.3,1.5,0.7,0.5,0.3,0.3,1.5,2.4,12.7,-5.6,19.2,0,0,20.3,175,402,16,491,234,170,134,414,51,52,96,71,83,53,339,292,307,238,291,301,281,275,271,102,125,493,204,191,22,178
11,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,22.0,7,6,1,0.857,6.1,0.3,1.6,0.182,0.1,1.1,0.125,0.1,0.3,0.5,0.3,0.9,1.1,0.7,0.4,0.0,0.1,0.0,0.7,0.1,0.9,-3.1,3.3,0,0,3.1,454,362,490,19,450,501,465,504,392,352,419,447,441,432,410,421,420,375,387,465,354,461,432,474,498,434,478,191,22,480
12,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,37,19,18,0.514,25.5,3.5,7.0,0.494,1.7,4.1,0.417,1.2,1.5,0.768,1.0,2.5,3.5,2.6,1.3,1.4,0.9,0.3,2.3,1.8,9.8,-0.1,23.4,1,0,22.1,146,150,128,258,163,188,195,152,107,124,66,202,200,247,173,216,209,140,142,21,50,284,103,151,178,246,149,141,22,151
