,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,13,7,6,0.538,9.8,1.7,3.4,0.5,0.5,1.8,0.304,0.4,0.6,0.625,0.5,0.8,1.2,0.5,0.5,0.5,0.1,0.3,0.5,0.3,4.3,1.8,7.7,0,0,7.7,347,283,334,235,372,323,336,127,289,298,315,363,351,369,320,418,395,398,357,290,394,250,453,415,336,133,367,165,12,362
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,20,16,4,0.8,7.4,1.1,2.4,0.438,0.9,2.1,0.429,0.1,0.1,1.0,0.2,0.6,0.8,0.7,0.0,0.0,0.0,0.0,0.8,0.1,3.1,1.5,4.9,0,0,5.4,262,81,389,32,410,380,397,311,219,256,66,444,453,1,433,443,448,385,470,446,418,434,400,459,379,152,422,165,12,410
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,12,7,5,0.583,9.2,0.8,2.8,0.294,0.7,2.1,0.32,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.0,0.2,0.5,0.1,2.5,-2.4,4.1,0,0,4.7,357,283,363,188,384,408,370,461,261,258,290,415,436,1,426,410,412,441,395,438,418,351,435,463,401,380,439,165,12,421
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,28,18,10,0.643,32.0,5.5,10.5,0.525,0.5,1.9,0.25,2.0,3.4,0.606,2.8,4.0,6.9,3.4,1.5,1.0,0.6,0.9,1.6,3.0,13.6,6.1,30.2,6,0,27.5,92,42,207,129,69,88,116,101,309,286,361,105,74,383,20,95,52,98,124,95,107,58,239,64,109,22,84,36,12,99
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,26,15,11,0.577,18.3,2.7,5.7,0.463,1.3,3.1,0.432,0.6,0.7,0.882,0.3,1.7,1.9,1.6,0.7,0.5,0.1,0.3,1.7,0.8,7.2,2.8,13.2,0,0,13.3,155,96,176,191,250,238,242,234,141,186,64,316,344,84,390,318,334,213,292,262,363,250,216,295,231,90,284,165,12,271
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,27,14,13,0.519,25.0,4.1,7.8,0.531,2.0,4.3,0.466,1.2,1.7,0.696,0.9,2.3,3.2,1.0,0.9,1.0,0.7,0.5,3.4,1.7,11.5,-2.0,21.2,0,0,21.2,132,136,111,253,172,157,176,94,75,119,38,195,185,322,168,244,230,301,219,75,83,161,11,170,146,355,178,165,12,167
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,26,18,8,0.692,12.2,1.8,3.2,0.585,0.5,1.0,0.481,0.7,1.0,0.72,0.6,1.7,2.3,0.7,0.5,0.4,0.0,0.3,1.0,0.7,4.9,0.7,9.6,0,0,9.3,155,42,268,88,334,313,351,54,300,347,34,289,288,301,253,318,307,360,327,302,414,229,355,319,314,191,341,165,12,338
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,8,5,3,0.625,3.5,0.4,1.3,0.3,0.1,0.8,0.167,0.0,0.3,0.0,0.0,0.6,0.6,0.3,0.5,0.0,0.0,0.1,0.8,0.3,0.9,-0.5,1.5,0,0,1.9,401,325,414,137,476,467,456,457,387,378,390,447,421,447,460,437,462,456,336,446,418,376,400,423,478,275,492,165,12,481
8,201143,Al Horford,Al,1610612738,BOS,37.0,25,20,5,0.8,26.5,2.8,6.1,0.467,1.4,3.9,0.371,0.4,0.4,1.0,1.6,5.6,7.1,2.8,0.9,0.4,1.0,0.2,1.7,0.5,7.5,5.6,23.8,2,0,21.8,180,24,363,32,146,220,225,217,134,134,175,359,389,1,80,38,46,122,233,298,36,362,219,379,221,30,145,84,12,160
9,202692,Alec Burks,Alec,1610612765,DET,32.0,23,2,21,0.087,17.8,2.6,7.8,0.328,1.5,4.7,0.327,2.5,2.8,0.877,0.5,1.7,2.2,1.3,0.5,0.4,0.2,0.2,1.4,2.2,9.1,-6.5,15.2,0,0,15.4,218,406,22,474,257,243,175,452,123,101,277,85,97,92,316,309,311,250,353,311,282,311,289,108,188,491,259,165,12,240
